Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
3026	854122,89
3027	854122,89
3028	854122,89
3029	854122,89
3030	854122,89
3031	854122,89
3032	854122,89
3033	854122,89
3034	854122,89
3035	854122,89
3036	854122,89
3037	854122,89
3038	854122,89
3039	854122,89
3040	854122,89
3041	854122,89
3042	854122,89
3043	854122,89
3044	854122,89
3045	854122,89
3046	854122,89
3047	854122,89
3048	854122,89
3049	854122,89
3050	854122,89
3051	854122,89
3052	854122,89
3053	854122,89
3054	854122,89
3055	854122,89
3056	854122,89
3057	854122,89
3058	854122,89
3059	854122,89
3060	854122,89
3061	854122,89
3062	854122,89
3063	854122,89
3064	854122,89
3065	854122,89
3066	854122,89
3067	854122,89
3068	854122,89
3069	854122,89
3070	854122,89
3071	854122,89
3072	854122,89
3073	854122,89
3074	854122,89
3075	854122,89
3076	854122,89
3077	854122,89
3078	854122,89
3079	854122,89
3080	854122,89
3081	854122,89
3082	854122,89
3083	854122,89
3084	854122,89
3085	854122,89
3086	854122,89
3087	854122,89
3088	854122,89
3089	854122,89
3090	854122,89
3091	854122,89
3092	854122,89
3093	854122,89
3094	854122,89
3095	854122,89
3096	854122,89
3097	854122,89
3098	854122,89
3099	854122,89
3100	854122,89
3101	854122,89
3102	854122,89
3103	854122,89
3104	854122,89
3105	854122,89
3106	854122,89
3107	854122,89
3108	854122,89
3109	854122,89
3110	854122,89
3111	854122,89
3112	854122,89
3113	854122,89
3114	854122,89
3115	854122,89
3116	854122,89
3117	854122,89
3118	854122,89
3119	854122,89
3120	854122,89
3121	854122,89
3122	854122,89
3123	854122,89
3124	854122,89
3125	854122,89
3126	854122,89
3127	854122,89
3128	854122,89
3129	854122,89
3130	854122,89
3131	854122,89
3132	854122,89
3133	854122,89
3134	854122,89
3135	854122,89
3136	854122,89
3137	854122,89
3138	854122,89
3139	854122,89
3140	854122,89
3141	854122,89
3142	854122,89
3143	854122,89
3144	854122,89
3145	854122,89
3146	854122,89
3147	854122,89
3148	854122,89
3149	854122,89
3150	854122,89
3151	854122,89
3152	854122,89
3153	854122,89
3154	854122,89
3155	854122,89
3156	854122,89
3157	854122,89
3158	854122,89
3159	854122,89
3160	854122,89
3161	854122,89
3162	854122,89
3163	854122,89
3164	854122,89
3165	854122,89
3166	854122,89
3167	854122,89
3168	854122,89
3169	854122,89
3170	854122,89
3171	854122,89
3172	854122,89
3173	854122,89
3174	854122,89
3175	854122,89
3176	854122,89
3177	854122,89
3178	854122,89
3179	854122,89
3180	854122,89
3181	854122,89
3182	854122,89
3183	854122,89
3184	854122,89
3185	854122,89
3186	854122,89
3187	854122,89
3188	854122,89
3189	854122,89
3190	854122,89
3191	854122,89
3192	854122,89
3193	854122,89
3194	854122,89
3195	854122,89
3196	854122,89
3197	854122,89
3198	854122,89
3199	854122,89
3200	854122,89
3201	854122,89
3202	854122,89
3203	854122,89
3204	854122,89
3205	854122,89
3206	854122,89
3207	854122,89
3208	854122,89
3209	854122,89
3210	854122,89
3211	854122,89
3212	854122,89
3213	854122,89
3214	854122,89
3215	854122,89
3216	854122,89
3217	854122,89
3218	854122,89
3219	854122,89
3220	854122,89
3221	854122,89
3222	854122,89
3223	854122,89
3224	854122,89
3225	854122,89
3226	854122,89
3227	854122,89
3228	854122,89
3229	854122,89
3230	854122,89
3231	854122,89
3232	854122,89
3233	854122,89
3234	854122,89
3235	854122,89
3236	854122,89
3237	854122,89
3238	854122,89
3239	854122,89
3240	854122,89
3241	854122,89
3242	854122,89
3243	854122,89
3244	854122,89
3245	854122,89
3246	854122,89
3247	854122,89
3248	854122,89
3249	854122,89
3250	854122,89
3251	854122,89
3252	854122,89
3253	854122,89
3254	854122,89
3255	854122,89
3256	854122,89
3257	854122,89
3258	854122,89
3259	854122,89
3260	854122,89
3261	854122,89
3262	854122,89
3263	854122,89
3264	854122,89
3265	854122,89
3266	854122,89
3267	854122,89
3268	854122,89
3269	854122,89
3270	854122,89
3271	854122,89
3272	854122,89
3273	854122,89
3274	854122,89
3275	854122,89
3276	854122,89
3277	854122,89
3278	854122,89
3279	854122,89
3280	854122,89
3281	854122,89
3282	854122,89
3283	854122,89
3284	854122,89
3285	854122,89
3286	854122,89
3287	854122,89
3288	854122,89
3289	854122,89
3290	854122,89
3291	854122,89
3292	854122,89
3293	854122,89
3294	854122,89
3295	854122,89
3296	854122,89
3297	854122,89
3298	854122,89
3299	854122,89
3300	854122,89
3301	854122,89
3302	854122,89
3303	854122,89
3304	854122,89
3305	854122,89
3306	854122,89
3307	854122,89
3308	854122,89
3309	854122,89
3310	854122,89
3311	854122,89
3312	854122,89
3313	854122,89
3314	854122,89
3315	854122,89
3316	854122,89
3317	854122,89
3318	854122,89
3319	854122,89
3320	854122,89
3321	854122,89
3322	854122,89
3323	854122,89
3324	854122,89
3325	854122,89
3326	854122,89
3327	854122,89
3328	854122,89
3329	854122,89
3330	854122,89
3331	854122,89
3332	854122,89
3333	854122,89
3334	854122,89
3335	854122,89
3336	854122,89
3337	854122,89
3338	854122,89
3339	854122,89
3340	854122,89
3341	854122,89
3342	854122,89
3343	854122,89
3344	854122,89
3345	854122,89
3346	854122,89
3347	854122,89
3348	854122,89
3349	854122,89
3350	854122,89
3351	854122,89
3352	854122,89
3353	854122,89
3354	854122,89
3355	854122,89
3356	854122,89
3357	854122,89
3358	854122,89
3359	854122,89
3360	854122,89
3361	854122,89
3362	854122,89
3363	854122,89
3364	854122,89
3365	854122,89
3366	854122,89
3367	854122,89
3368	854122,89
3369	854122,89
3370	854122,89
3371	854122,89
3372	854122,89
3373	854122,89
3374	854122,89
3375	854122,89
3376	854122,89
3377	854122,89
3378	854122,89
3379	854122,89
3380	854122,89
3381	854122,89
3382	854122,89
3383	854122,89
3384	854122,89
3385	854122,89
3386	854122,89
3387	854122,89
3388	854122,89
3389	854122,89
3390	854122,89
3391	854122,89
3392	854122,89
3393	854122,89
3394	854122,89
3395	854122,89
3396	854122,89
3397	854122,89
3398	854122,89
3399	854122,89
3400	854122,89
3401	854122,89
3402	854122,89
3403	854122,89
3404	854122,89
3405	854122,89
3406	854122,89
3407	854122,89
3408	854122,89
3409	854122,89
3410	854122,89
3411	854122,89
3412	854122,89
3413	854122,89
3414	854122,89
3415	854122,89
3416	854122,89
3417	854122,89
3418	854122,89
3419	854122,89
3420	854122,89
3421	854122,89
3422	854122,89
3423	854122,89
3424	854122,89
3425	854122,89
3426	854122,89
3427	854122,89
3428	854122,89
3429	854122,89
3430	854122,89
3431	854122,89
3432	854122,89
3433	854122,89
3434	854122,89
3435	854122,89
3436	854122,89
3437	854122,89
3438	854122,89
3439	854122,89
3440	854122,89
3441	854122,89
3442	854122,89
3443	854122,89
3444	854122,89
3445	854122,89
3446	854122,89
3447	854122,89
3448	854122,89
3449	854122,89
3450	854122,89
3451	854122,89
3452	854122,89
3453	854122,89
3454	854122,89
3455	854122,89
3456	854122,89
3457	854122,89
3458	854122,89
3459	854122,89
3460	854122,89
3461	854122,89
3462	854122,89
3463	854122,89
3464	854122,89
3465	854122,89
3466	854122,89
3467	854122,89
3468	854122,89
3469	854122,89
3470	854122,89
3471	854122,89
3472	854122,89
3473	854122,89
3474	854122,89
3475	854122,89
3476	854122,89
3477	854122,89
3478	854122,89
3479	854122,89
3480	854122,89
3481	854122,89
3482	854122,89
3483	854122,89
3484	854122,89
3485	854122,89
3486	854122,89
3487	854122,89
3488	854122,89
3489	854122,89
3490	854122,89
3491	854122,89
3492	854122,89
3493	854122,89
3494	854122,89
3495	854122,89
3496	854122,89
3497	854122,89
3498	854122,89
3499	854122,89
3500	854122,89
3501	854122,89
3502	854122,89
3503	854122,89
3504	854122,89
3505	854122,89
3506	854122,89
3507	854122,89
3508	854122,89
3509	854122,89
3510	854122,89
3511	854122,89
3512	854122,89
3513	854122,89
3514	854122,89
3515	854122,89
3516	854122,89
3517	854122,89
3518	854122,89
3519	854122,89
3520	854122,89
3521	854122,89
3522	854122,89
3523	854122,89
3524	854122,89
3525	854122,89
3526	854122,89
3527	854122,89
3528	854122,89
3529	854122,89
3530	854122,89
3531	854122,89
3532	854122,89
3533	854122,89
3534	854122,89
3535	854122,89
3536	854122,89
3537	854122,89
3538	854122,89
3539	854122,89
3540	854122,89
3541	854122,89
3542	854122,89
3543	854122,89
3544	854122,89
3545	854122,89
3546	854122,89
3547	854122,89
3548	854122,89
3549	854122,89
3550	854122,89
3551	854122,89
3552	854122,89
3553	854122,89
3554	854122,89
3555	854122,89
3556	854122,89
3557	854122,89
3558	854122,89
3559	854122,89
3560	854122,89
3561	854122,89
3562	854122,89
3563	854122,89
3564	854122,89
3565	854122,89
3566	854122,89
3567	854122,89
3568	854122,89
3569	854122,89
3570	854122,89
3571	854122,89
3572	854122,89
3573	854122,89
3574	854122,89
3575	854122,89
3576	854122,89
3577	854122,89
3578	854122,89
3579	854122,89
3580	854122,89
3581	854122,89
3582	854122,89
3583	854122,89
3584	854122,89
3585	854122,89
3586	854122,89
3587	854122,89
3588	854122,89
3589	854122,89
3590	854122,89
3591	854122,89
3592	854122,89
3593	854122,89
3594	854122,89
3595	854122,89
3596	854122,89
3597	854122,89
3598	854122,89
3599	854122,89
3600	854122,89
3601	854122,89
3602	854122,89
3603	854122,89
3604	854122,89
3605	854122,89
3606	854122,89
3607	854122,89
3608	854122,89
3609	854122,89
3610	854122,89
3611	854122,89
3612	854122,89
3613	854122,89
3614	854122,89
3615	854122,89
3616	854122,89
3617	854122,89
3618	854122,89
3619	854122,89
3620	854122,89
3621	854122,89
3622	854122,89
3623	854122,89
3624	854122,89
3625	854122,89
3626	854122,89
3627	854122,89
3628	854122,89
3629	854122,89
3630	854122,89
3631	854122,89
3632	854122,89
3633	854122,89
3634	854122,89
3635	854122,89
3636	854122,89
3637	854122,89
3638	854122,89
3639	854122,89
3640	854122,89
3641	854122,89
3642	854122,89
3643	854122,89
3644	854122,89
3645	854122,89
3646	854122,89
3647	854122,89
3648	854122,89
3649	854122,89
3650	854122,89
3651	854122,89
3652	854122,89
3653	854122,89
3654	854122,89
3655	854122,89
3656	854122,89
3657	854122,89
3658	854122,89
3659	854122,89
3660	854122,89
3661	854122,89
3662	854122,89
3663	854122,89
3664	854122,89
3665	854122,89
3666	854122,89
3667	854122,89
3668	854122,89
3669	854122,89
3670	854122,89
3671	854122,89
3672	854122,89
3673	854122,89
3674	854122,89
3675	854122,89
3676	854122,89
3677	854122,89
3678	854122,89
3679	854122,89
3680	854122,89
3681	854122,89
3682	854122,89
3683	854122,89
3684	854122,89
3685	854122,89
3686	854122,89
3687	854122,89
3688	854122,89
3689	854122,89
3690	854122,89
3691	854122,89
3692	854122,89
3693	854122,89
3694	854122,89
3695	854122,89
3696	854122,89
3697	854122,89
3698	854122,89
3699	854122,89
3700	854122,89
3701	854122,89
3702	854122,89
3703	854122,89
3704	854122,89
3705	854122,89
3706	854122,89
3707	854122,89
3708	854122,89
3709	854122,89
3710	854122,89
3711	854122,89
3712	854122,89
3713	854122,89
3714	854122,89
3715	854122,89
3716	854122,89
3717	854122,89
3718	854122,89
3719	854122,89
3720	854122,89
3721	854122,89
3722	854122,89
3723	854122,89
3724	854122,89
3725	854122,89
3726	854122,89
3727	854122,89
3728	854122,89
3729	854122,89
3730	854122,89
3731	854122,89
3732	854122,89
3733	854122,89
3734	854122,89
3735	854122,89
3736	854122,89
3737	854122,89
3738	854122,89
3739	854122,89
3740	854122,89
3741	854122,89
3742	854122,89
3743	854122,89
3744	854122,89
3745	854122,89
3746	854122,89
3747	854122,89
3748	854122,89
3749	854122,89
3750	854122,89
3751	854122,89
3752	854122,89
3753	854122,89
3754	854122,89
3755	854122,89
3756	854122,89
3757	854122,89
3758	854122,89
3759	854122,89
3760	854122,89
3761	854122,89
3762	854122,89
3763	854122,89
3764	854122,89
3765	854122,89
3766	854122,89
3767	854122,89
3768	854122,89
3769	854122,89
3770	854122,89
3771	854122,89
3772	854122,89
3773	854122,89
3774	854122,89
3775	854122,89
3776	854122,89
3777	854122,89
3778	854122,89
3779	854122,89
3780	854122,89
3781	854122,89
3782	854122,89
3783	854122,89
3784	854122,89
3785	854122,89
3786	854122,89
3787	854122,89
3788	854122,89
3789	854122,89
3790	854122,89
3791	854122,89
3792	854122,89
3793	854122,89
3794	854122,89
3795	854122,89
3796	854122,89
3797	854122,89
3798	854122,89
3799	854122,89
3800	854122,89
3801	854122,89
3802	854122,89
3803	854122,89
3804	854122,89
3805	854122,89
3806	854122,89
3807	854122,89
3808	854122,89
3809	854122,89
3810	854122,89
3811	854122,89
3812	854122,89
3813	854122,89
3814	854122,89
3815	854122,89
3816	854122,89
3817	854122,89
3818	854122,89
3819	854122,89
3820	854122,89
3821	854122,89
3822	854122,89
3823	854122,89
3824	854122,89
3825	854122,89
3826	854122,89
3827	854122,89
3828	854122,89
3829	854122,89
3830	854122,89
3831	854122,89
3832	854122,89
3833	854122,89
3834	854122,89
3835	854122,89
3836	854122,89
3837	854122,89
3838	854122,89
3839	854122,89
3840	854122,89
3841	854122,89
3842	854122,89
3843	854122,89
3844	854122,89
3845	854122,89
3846	854122,89
3847	854122,89
3848	854122,89
3849	854122,89
3850	854122,89
3851	854122,89
3852	854122,89
3853	854122,89
3854	854122,89
3855	854122,89
3856	854122,89
3857	854122,89
3858	854122,89
3859	854122,89
3860	854122,89
3861	854122,89
3862	854122,89
3863	854122,89
3864	854122,89
3865	854122,89
3866	854122,89
3867	854122,89
3868	854122,89
3869	854122,89
3870	854122,89
3871	854122,89
3872	854122,89
3873	854122,89
3874	854122,89
3875	854122,89
3876	854122,89
3877	854122,89
3878	854122,89
3879	854122,89
3880	854122,89
3881	854122,89
3882	854122,89
3883	854122,89
3884	854122,89
3885	854122,89
3886	854122,89
3887	854122,89
3888	854122,89
3889	854122,89
3890	854122,89
3891	854122,89
3892	854122,89
3893	854122,89
3894	854122,89
3895	854122,89
3896	854122,89
3897	854122,89
3898	854122,89
3899	854122,89
3900	854122,89
3901	854122,89
3902	854122,89
3903	854122,89
3904	854122,89
3905	854122,89
3906	854122,89
3907	854122,89
3908	854122,89
3909	854122,89
3910	854122,89
3911	854122,89
3912	854122,89
3913	854122,89
3914	854122,89
3915	854122,89
3916	854122,89
3917	854122,89
3918	854122,89
3919	854122,89
3920	854122,89
3921	854122,89
3922	854122,89
3923	854122,89
3924	854122,89
3925	854122,89
3926	854122,89
3927	854122,89
3928	854122,89
3929	854122,89
3930	854122,89
3931	854122,89
3932	854122,89
3933	854122,89
3934	854122,89
3935	854122,89
3936	854122,89
3937	854122,89
3938	854122,89
3939	854122,89
3940	854122,89
3941	854122,89
3942	854122,89
3943	854122,89
3944	854122,89
3945	854122,89
3946	854122,89
3947	854122,89
3948	854122,89
3949	854122,89
3950	854122,89
3951	854122,89
3952	854122,89
3953	854122,89
3954	854122,89
3955	854122,89
3956	854122,89
3957	854122,89
3958	854122,89
3959	854122,89
3960	854122,89
3961	854122,89
3962	854122,89
3963	854122,89
3964	854122,89
3965	854122,89
3966	854122,89
3967	854122,89
3968	854122,89
3969	854122,89
3970	854122,89
3971	854122,89
3972	854122,89
3973	854122,89
3974	854122,89
3975	854122,89
3976	854122,89
3977	854122,89
3978	854122,89
3979	854122,89
3980	854122,89
3981	854122,89
3982	854122,89
3983	854122,89
3984	854122,89
3985	854122,89
3986	854122,89
3987	854122,89
3988	854122,89
3989	854122,89
3990	854122,89
3991	854122,89
3992	854122,89
3993	854122,89
3994	854122,89
3995	854122,89
3996	854122,89
3997	854122,89
3998	854122,89
3999	854122,89
4000	854122,89
4001	854122,89
4002	854122,89
4003	854122,89
4004	854122,89
4005	854122,89
4006	854122,89
4007	854122,89
4008	854122,89
4009	854122,89
4010	854122,89
4011	854122,89
4012	854122,89
4013	854122,89
4014	854122,89
4015	854122,89
4016	854122,89
4017	854122,89
4018	854122,89
4019	854122,89
4020	854122,89
4021	854122,89
4022	854122,89
4023	854122,89
4024	854122,89
4025	854122,89
4026	854122,89
4027	854122,89
4028	854122,89
4029	854122,89
4030	854122,89
4031	854122,89
4032	854122,89
4033	854122,89
4034	854122,89
4035	854122,89
4036	854122,89
4037	854122,89
4038	854122,89
4039	854122,89
4040	854122,89
4041	854122,89
4042	854122,89
4043	854122,89
4044	854122,89
4045	854122,89
4046	854122,89
4047	854122,89
4048	854122,89
4049	854122,89
4050	854122,89
4051	854122,89
4052	854122,89
4053	854122,89
4054	854122,89
4055	854122,89
4056	854122,89
4057	854122,89
4058	854122,89
4059	854122,89
4060	854122,89
4061	854122,89
4062	854122,89
4063	854122,89
4064	854122,89
4065	854122,89
4066	854122,89
4067	854122,89
4068	854122,89
4069	854122,89
4070	854122,89
4071	854122,89
4072	854122,89
4073	854122,89
4074	854122,89
4075	854122,89
4076	854122,89
4077	854122,89
4078	854122,89
4079	854122,89
4080	854122,89
4081	854122,89
4082	854122,89
4083	854122,89
4084	854122,89
4085	854122,89
4086	854122,89
4087	854122,89
4088	854122,89
4089	854122,89
4090	854122,89
4091	854122,89
4092	854122,89
4093	854122,89
4094	854122,89
4095	854122,89
4096	854122,89
4097	854122,89
4098	854122,89
4099	854122,89
4100	854122,89
4101	854122,89
4102	854122,89
4103	854122,89
4104	854122,89
4105	854122,89
4106	854122,89
4107	854122,89
4108	854122,89
4109	854122,89
4110	854122,89
4111	854122,89
4112	854122,89
4113	854122,89
4114	854122,89
4115	854122,89
4116	854122,89
4117	854122,89
4118	854122,89
4119	854122,89
4120	854122,89
4121	854122,89
4122	854122,89
4123	854122,89
4124	854122,89
4125	854122,89
4126	854122,89
4127	854122,89
4128	854122,89
4129	854122,89
4130	854122,89
4131	854122,89
4132	854122,89
4133	854122,89
4134	854122,89
4135	854122,89
4136	854122,89
4137	854122,89
4138	854122,89
4139	854122,89
4140	854122,89
4141	854122,89
4142	854122,89
4143	854122,89
4144	854122,89
4145	854122,89
4146	854122,89
4147	854122,89
4148	854122,89
4149	854122,89
4150	854122,89
4151	854122,89
4152	854122,89
4153	854122,89
4154	854122,89
4155	854122,89
4156	854122,89
4157	854122,89
4158	854122,89
4159	854122,89
4160	854122,89
4161	854122,89
4162	854122,89
4163	854122,89
4164	854122,89
4165	854122,89
4166	854122,89
4167	854122,89
4168	854122,89
4169	854122,89
4170	854122,89
4171	854122,89
4172	854122,89
4173	854122,89
4174	854122,89
4175	854122,89
4176	854122,89
4177	854122,89
4178	854122,89
4179	854122,89
4180	854122,89
4181	854122,89
4182	854122,89
4183	854122,89
4184	854122,89
4185	854122,89
4186	854122,89
4187	854122,89
4188	854122,89
4189	854122,89
4190	854122,89
4191	854122,89
4192	854122,89
4193	854122,89
4194	854122,89
4195	854122,89
4196	854122,89
4197	854122,89
4198	854122,89
4199	854122,89
4200	854122,89
4201	854122,89
4202	854122,89
4203	854122,89
4204	854122,89
4205	854122,89
4206	854122,89
4207	854122,89
4208	854122,89
4209	854122,89
4210	854122,89
4211	854122,89
4212	854122,89
4213	854122,89
4214	854122,89
4215	854122,89
4216	854122,89
4217	854122,89
4218	854122,89
4219	854122,89
4220	854122,89
4221	854122,89
4222	854122,89
4223	854122,89
4224	854122,89
4225	854122,89
4226	854122,89
4227	854122,89
4228	854122,89
4229	854122,89
4230	854122,89
4231	854122,89
4232	854122,89
4233	854122,89
4234	854122,89
4235	854122,89
4236	854122,89
4237	854122,89
4238	854122,89
4239	854122,89
4240	854122,89
4241	854122,89
4242	854122,89
4243	854122,89
4244	854122,89
4245	854122,89
4246	854122,89
4247	854122,89
4248	854122,89
4249	854122,89
4250	854122,89
4251	854122,89
4252	854122,89
4253	854122,89
4254	854122,89
4255	854122,89
4256	854122,89
4257	854122,89
4258	854122,89
4259	854122,89
4260	854122,89
4261	854122,89
4262	854122,89
4263	854122,89
4264	854122,89
4265	854122,89
4266	854122,89
4267	854122,89
4268	854122,89
4269	854122,89
4270	854122,89
4271	854122,89
4272	854122,89
4273	854122,89
4274	854122,89
4275	854122,89
4276	854122,89
4277	854122,89
4278	854122,89
4279	854122,89
4280	854122,89
4281	854122,89
4282	854122,89
4283	854122,89
4284	854122,89
4285	854122,89
4286	854122,89
4287	854122,89
4288	854122,89
4289	854122,89
4290	854122,89
4291	854122,89
4292	854122,89
4293	854122,89
4294	854122,89
4295	854122,89
4296	854122,89
4297	854122,89
4298	854122,89
4299	854122,89
4300	854122,89
4301	854122,89
4302	854122,89
4303	854122,89
4304	854122,89
4305	854122,89
4306	854122,89
4307	854122,89
4308	854122,89
4309	854122,89
4310	854122,89
4311	854122,89
4312	854122,89
4313	854122,89
4314	854122,89
4315	854122,89
4316	854122,89
4317	854122,89
4318	854122,89
4319	854122,89
4320	854122,89
4321	854122,89
4322	854122,89
4323	854122,89
4324	854122,89
4325	854122,89
4326	854122,89
4327	854122,89
4328	854122,89
4329	854122,89
4330	854122,89
4331	854122,89
4332	854122,89
4333	854122,89
4334	854122,89
4335	854122,89
4336	854122,89
4337	854122,89
4338	854122,89
4339	854122,89
4340	854122,89
4341	854122,89
4342	854122,89
4343	854122,89
4344	854122,89
4345	854122,89
4346	854122,89
4347	854122,89
4348	854122,89
4349	854122,89
4350	854122,89
4351	854122,89
4352	854122,89
4353	854122,89
4354	854122,89
4355	854122,89
4356	854122,89
4357	854122,89
4358	854122,89
4359	854122,89
4360	854122,89
4361	854122,89
4362	854122,89
4363	854122,89
4364	854122,89
4365	854122,89
4366	854122,89
4367	854122,89
4368	854122,89
4369	854122,89
4370	854122,89
4371	854122,89
4372	854122,89
4373	854122,89
4374	854122,89
4375	854122,89
4376	854122,89
4377	854122,89
4378	854122,89
4379	854122,89
4380	854122,89
4381	854122,89
4382	854122,89
4383	854122,89
4384	854122,89
4385	854122,89
4386	854122,89
4387	854122,89
4388	854122,89
4389	854122,89
4390	854122,89
4391	854122,89
4392	854122,89
4393	854122,89
4394	854122,89
4395	854122,89
4396	854122,89
4397	854122,89
4398	854122,89
4399	854122,89
4400	854122,89
4401	854122,89
4402	854122,89
4403	854122,89
4404	854122,89
4405	854122,89
4406	854122,89
4407	854122,89
4408	854122,89
4409	854122,89
4410	854122,89
4411	854122,89
4412	854122,89
4413	854122,89
4414	854122,89
4415	854122,89
4416	854122,89
4417	854122,89
4418	854122,89
4419	854122,89
4420	854122,89
4421	854122,89
4422	854122,89
4423	854122,89
4424	854122,89
4425	854122,89
4426	854122,89
4427	854122,89
4428	854122,89
4429	854122,89
4430	854122,89
4431	854122,89
4432	854122,89
4433	854122,89
4434	854122,89
4435	854122,89
4436	854122,89
4437	854122,89
4438	854122,89
4439	854122,89
4440	854122,89
4441	854122,89
4442	854122,89
4443	854122,89
4444	854122,89
4445	854122,89
4446	854122,89
4447	854122,89
4448	854122,89
4449	854122,89
4450	854122,89
4451	854122,89
4452	854122,89
4453	854122,89
4454	854122,89
4455	854122,89
4456	854122,89
4457	854122,89
4458	854122,89
4459	854122,89
4460	854122,89
4461	854122,89
4462	854122,89
4463	854122,89
4464	854122,89
4465	854122,89
4466	854122,89
4467	854122,89
4468	854122,89
4469	854122,89
4470	854122,89
4471	854122,89
4472	854122,89
4473	854122,89
4474	854122,89
4475	854122,89
4476	854122,89
4477	854122,89
4478	854122,89
4479	854122,89
4480	854122,89
4481	854122,89
4482	854122,89
4483	854122,89
4484	854122,89
4485	854122,89
4486	854122,89
4487	854122,89
4488	854122,89
4489	854122,89
4490	854122,89
4491	854122,89
4492	854122,89
4493	854122,89
4494	854122,89
4495	854122,89
4496	854122,89
4497	854122,89
4498	854122,89
4499	854122,89
4500	854122,89
4501	854122,89
4502	854122,89
4503	854122,89
4504	854122,89
4505	854122,89
4506	854122,89
4507	854122,89
4508	854122,89
4509	854122,89
4510	854122,89
4511	854122,89
4512	854122,89
4513	854122,89
4514	854122,89
4515	854122,89
4516	854122,89
4517	854122,89
4518	854122,89
4519	854122,89
4520	854122,89
4521	854122,89
4522	854122,89
4523	854122,89
4524	854122,89
4525	854122,89
4526	854122,89
4527	854122,89
4528	854122,89
4529	854122,89
4530	854122,89
4531	854122,89
4532	854122,89
4533	854122,89
4534	854122,89
4535	854122,89
4536	854122,89
4537	854122,89
4538	854122,89
4539	854122,89
4540	854122,89
4541	854122,89
4542	854122,89
4543	854122,89
4544	854122,89
4545	854122,89
4546	854122,89
4547	854122,89
4548	854122,89
4549	854122,89
4550	854122,89
4551	854122,89
4552	854122,89
4553	854122,89
4554	854122,89
4555	854122,89
4556	854122,89
4557	854122,89
4558	854122,89
4559	854122,89
4560	854122,89
4561	854122,89
4562	854122,89
4563	854122,89
4564	854122,89
4565	854122,89
4566	854122,89
4567	854122,89
4568	854122,89
4569	854122,89
4570	854122,89
4571	854122,89
4572	854122,89
4573	854122,89
4574	854122,89
4575	854122,89
4576	854122,89
4577	854122,89
4578	854122,89
4579	854122,89
4580	854122,89
4581	854122,89
4582	854122,89
4583	854122,89
4584	854122,89
4585	854122,89
4586	854122,89
4587	854122,89
4588	854122,89
4589	854122,89
4590	854122,89
4591	854122,89
4592	854122,89
4593	854122,89
4594	854122,89
4595	854122,89
4596	854122,89
4597	854122,89
4598	854122,89
4599	854122,89
4600	854122,89
4601	854122,89
4602	854122,89
4603	854122,89
4604	854122,89
4605	854122,89
4606	854122,89
4607	854122,89
4608	854122,89
4609	854122,89
4610	854122,89
4611	854122,89
4612	854122,89
4613	854122,89
4614	854122,89
4615	854122,89
4616	854122,89
4617	854122,89
4618	854122,89
4619	854122,89
4620	854122,89
4621	854122,89
4622	854122,89
4623	854122,89
4624	854122,89
4625	854122,89
4626	854122,89
4627	854122,89
4628	854122,89
4629	854122,89
4630	854122,89
4631	854122,89
4632	854122,89
4633	854122,89
4634	854122,89
4635	854122,89
4636	854122,89
4637	854122,89
4638	854122,89
4639	854122,89
4640	854122,89
4641	854122,89
4642	854122,89
4643	854122,89
4644	854122,89
4645	854122,89
4646	854122,89
4647	854122,89
4648	854122,89
4649	854122,89
4650	854122,89
4651	854122,89
4652	854122,89
4653	854122,89
4654	854122,89
4655	854122,89
4656	854122,89
4657	854122,89
4658	854122,89
4659	854122,89
4660	854122,89
4661	854122,89
4662	854122,89
4663	854122,89
4664	854122,89
4665	854122,89
4666	854122,89
4667	854122,89
4668	854122,89
4669	854122,89
4670	854122,89
4671	854122,89
4672	854122,89
4673	854122,89
4674	854122,89
4675	854122,89
4676	854122,89
4677	854122,89
4678	854122,89
4679	854122,89
4680	854122,89
4681	854122,89
4682	854122,89
4683	854122,89
4684	854122,89
4685	854122,89
4686	854122,89
4687	854122,89
4688	854122,89
4689	854122,89
4690	854122,89
4691	854122,89
4692	854122,89
4693	854122,89
4694	854122,89
4695	854122,89
4696	854122,89
4697	854122,89
4698	854122,89
4699	854122,89
4700	854122,89
4701	854122,89
4702	854122,89
4703	854122,89
4704	854122,89
4705	854122,89
4706	854122,89
4707	854122,89
4708	854122,89
4709	854122,89
4710	854122,89
4711	854122,89
4712	854122,89
4713	854122,89
4714	854122,89
4715	854122,89
4716	854122,89
4717	854122,89
4718	854122,89
4719	854122,89
4720	854122,89
4721	854122,89
4722	854122,89
4723	854122,89
4724	854122,89
4725	854122,89
4726	854122,89
4727	854122,89
4728	854122,89
4729	854122,89
4730	854122,89
4731	854122,89
4732	854122,89
4733	854122,89
4734	854122,89
4735	854122,89
4736	854122,89
4737	854122,89
4738	854122,89
4739	854122,89
4740	854122,89
4741	854122,89
4742	854122,89
4743	854122,89
4744	854122,89
4745	854122,89
4746	854122,89
4747	854122,89
4748	854122,89
4749	854122,89
4750	854122,89
4751	854122,89
4752	854122,89
4753	854122,89
4754	854122,89
4755	854122,89
4756	854122,89
4757	854122,89
4758	854122,89
4759	854122,89
4760	854122,89
4761	854122,89
4762	854122,89
4763	854122,89
4764	854122,89
4765	854122,89
4766	854122,89
4767	854122,89
4768	854122,89
4769	854122,89
4770	854122,89
