Starting new algorithm: BeesColony. Time: 10.05.2012 16:19:55.
3686	1406370,96
3687	1406370,96
3688	1406370,96
3689	1406370,96
3690	1406370,96
3691	1406370,96
3692	1406370,96
3693	1406370,96
3694	1406370,96
3695	1406370,96
3696	1406370,96
3697	1406370,96
3698	1406370,96
3699	1406370,96
3700	1406370,96
3701	1406370,96
3702	1406370,96
3703	1406370,96
3704	1406370,96
3705	1406370,96
3706	1406370,96
3707	1406370,96
3708	1406370,96
3709	1406370,96
3710	1406370,96
3711	1406370,96
3712	1406370,96
3713	1406370,96
3714	1406370,96
3715	1406370,96
3716	1406370,96
3717	1406370,96
3718	1406370,96
3719	1406370,96
3720	1406370,96
3721	1406370,96
3722	1406370,96
3723	1406370,96
3724	1406370,96
3725	1406370,96
3726	1406370,96
3727	1406370,96
3728	1406370,96
3729	1406370,96
3730	1406370,96
3731	1406370,96
3732	1406370,96
3733	1406370,96
3734	1406370,96
3735	1406370,96
3736	1406370,96
3737	1406370,96
3738	1406370,96
3739	1406370,96
3740	1406370,96
3741	1406370,96
3742	1406370,96
3743	1406370,96
3744	1406370,96
3745	1406370,96
3746	1406370,96
3747	1406370,96
3748	1406370,96
3749	1406370,96
3750	1406370,96
3751	1406370,96
3752	1406370,96
3753	1406370,96
3754	1406370,96
3755	1406370,96
3756	1406370,96
3757	1406370,96
3758	1406370,96
3759	1406370,96
3760	1406370,96
3761	1406370,96
3762	1406370,96
3763	1406370,96
3764	1406370,96
3765	1406370,96
3766	1406370,96
3767	1406370,96
3768	1406370,96
3769	1406370,96
3770	1406370,96
3771	1406370,96
3772	1406370,96
3773	1406370,96
3774	1406370,96
3775	1406370,96
3776	1406370,96
3777	1406370,96
3778	1406370,96
3779	1406370,96
3780	1406370,96
3781	1406370,96
3782	1406370,96
3783	1406370,96
3784	1406370,96
3785	1406370,96
3786	1406370,96
3787	1406370,96
3788	1406370,96
3789	1406370,96
3790	1406370,96
3791	1406370,96
3792	1406370,96
3793	1406370,96
3794	1406370,96
3795	1406370,96
3796	1406370,96
3797	1406370,96
3798	1406370,96
3799	1406370,96
3800	1406370,96
3801	1406370,96
3802	1406370,96
3803	1406370,96
3804	1406370,96
3805	1406370,96
3806	1406370,96
3807	1406370,96
3808	1406370,96
3809	1406370,96
3810	1406370,96
3811	1406370,96
3812	1406370,96
3813	1406370,96
3814	1406370,96
3815	1406370,96
3816	1406370,96
3817	1406370,96
3818	1406370,96
3819	1406370,96
3820	1406370,96
3821	1406370,96
3822	1406370,96
3823	1406370,96
3824	1406370,96
3825	1406370,96
3826	1406370,96
3827	1406370,96
3828	1406370,96
3829	1406370,96
3830	1406370,96
3831	1406370,96
3832	1406370,96
3833	1406370,96
3834	1406370,96
3835	1406370,96
3836	1406370,96
3837	1406370,96
3838	1406370,96
3839	1406370,96
3840	1406370,96
3841	1406370,96
3842	1406370,96
3843	1406370,96
3844	1406370,96
3845	1406370,96
3846	1406370,96
3847	1406370,96
3848	1406370,96
3849	1406370,96
3850	1406370,96
3851	1406370,96
3852	1406370,96
3853	1406370,96
3854	1406370,96
3855	1406370,96
3856	1406370,96
3857	1406370,96
3858	1406370,96
3859	1406370,96
3860	1406370,96
3861	1406370,96
3862	1406370,96
3863	1406370,96
3864	1406370,96
3865	1406370,96
3866	1406370,96
3867	1406370,96
3868	1406370,96
3869	1406370,96
3870	1406370,96
3871	1406370,96
3872	1406370,96
3873	1406370,96
3874	1406370,96
3875	1406370,96
3876	1406370,96
3877	1406370,96
3878	1406370,96
3879	1406370,96
3880	1406370,96
3881	1406370,96
3882	1406370,96
3883	1406370,96
3884	1406370,96
3885	1406370,96
3886	1406370,96
3887	1406370,96
3888	1406370,96
3889	1406370,96
3890	1406370,96
3891	1406370,96
3892	1406370,96
3893	1406370,96
3894	1406370,96
3895	1406370,96
3896	1406370,96
3897	1406370,96
3898	1406370,96
3899	1406370,96
3900	1406370,96
3901	1406370,96
3902	1406370,96
3903	1406370,96
3904	1406370,96
3905	1406370,96
3906	1406370,96
3907	1406370,96
3908	1406370,96
3909	1406370,96
3910	1406370,96
3911	1406370,96
3912	1406370,96
3913	1406370,96
3914	1406370,96
3915	1406370,96
3916	1406370,96
3917	1406370,96
3918	1406370,96
3919	1406370,96
3920	1406370,96
3921	1406370,96
3922	1406370,96
3923	1406370,96
3924	1406370,96
3925	1406370,96
3926	1406370,96
3927	1406370,96
3928	1406370,96
3929	1406370,96
3930	1406370,96
3931	1406370,96
3932	1406370,96
3933	1406370,96
3934	1406370,96
3935	1406370,96
3936	1406370,96
3937	1406370,96
3938	1406370,96
3939	1406370,96
3940	1406370,96
3941	1406370,96
3942	1406370,96
3943	1406370,96
3944	1406370,96
3945	1406370,96
3946	1406370,96
3947	1406370,96
3948	1406370,96
3949	1406370,96
3950	1406370,96
3951	1406370,96
3952	1406370,96
3953	1406370,96
3954	1406370,96
3955	1406370,96
3956	1406370,96
3957	1406370,96
3958	1406370,96
3959	1406370,96
3960	1406370,96
3961	1406370,96
3962	1406370,96
3963	1406370,96
3964	1406370,96
3965	1406370,96
3966	1406370,96
3967	1406370,96
3968	1406370,96
3969	1406370,96
3970	1406370,96
3971	1406370,96
3972	1406370,96
3973	1406370,96
3974	1406370,96
3975	1406370,96
3976	1406370,96
3977	1406370,96
3978	1406370,96
3979	1406370,96
3980	1406370,96
3981	1406370,96
3982	1406370,96
3983	1406370,96
3984	1406370,96
3985	1406370,96
3986	1406370,96
3987	1406370,96
3988	1406370,96
3989	1406370,96
3990	1406370,96
3991	1406370,96
3992	1406370,96
3993	1406370,96
3994	1406370,96
3995	1406370,96
3996	1406370,96
3997	1406370,96
3998	1406370,96
3999	1406370,96
4000	1406370,96
Starting new algorithm: BeesColony. Time: 10.05.2012 16:49:54.
1	2727140,72
2	2727140,72
3	2724056,93
4	2724056,93
5	2654728,96
6	2654728,96
7	2501396,71
8	2381528,92
9	2344256,49
10	2344256,49
11	2344256,49
12	2344256,49
13	2344256,49
14	2344256,49
15	2344256,49
16	2305396,80
17	2305396,80
18	2305396,80
19	2305396,80
20	2305396,80
21	2305396,80
22	2305396,80
23	2305396,80
24	2305396,80
25	2241021,06
26	2241021,06
27	2152778,17
28	2152778,17
29	2152778,17
30	2152778,17
31	2152778,17
32	2152778,17
33	2116818,70
34	2116818,70
35	2116818,70
36	2116818,70
37	2098631,09
38	2098631,09
39	2098631,09
40	2098631,09
41	2098631,09
42	2085503,74
43	2056624,89
44	2056624,89
45	2056624,89
46	2034764,99
47	1984442,33
48	1984442,33
49	1966892,79
50	1966892,79
51	1966892,79
52	1966892,79
53	1966892,79
54	1948523,62
55	1948523,62
56	1948523,62
57	1948523,62
58	1948523,62
59	1910711,38
60	1910711,38
61	1910711,38
62	1910711,38
63	1910711,38
64	1910711,38
65	1909360,69
66	1851344,99
67	1851344,99
68	1851344,99
69	1851344,99
70	1851344,99
71	1778975,32
72	1778975,32
73	1778975,32
74	1778975,32
75	1778975,32
76	1778975,32
77	1778975,32
78	1778975,32
79	1778975,32
80	1719623,86
81	1719623,86
82	1719623,86
83	1719623,86
84	1719623,86
85	1719623,86
86	1662910,53
87	1653563,68
88	1633913,51
89	1633913,51
90	1633913,51
91	1633913,51
92	1633913,51
93	1633913,51
94	1592683,83
95	1592683,83
96	1534561,06
97	1534561,06
98	1534561,06
99	1417277,07
100	1371213,01
101	1371213,01
102	1371213,01
103	1371213,01
104	1371213,01
105	1371213,01
106	1371046,69
107	1371046,69
108	1371046,69
109	1371046,69
110	1371046,69
111	1371046,69
112	1371046,69
113	1371046,69
114	1312661,58
115	1312661,58
116	1312661,58
117	1312661,58
118	1312661,58
119	1312661,58
120	1312661,58
121	1312661,58
122	1312661,58
123	1312661,58
124	1312661,58
125	1312661,58
126	1312661,58
127	1261023,05
128	1261023,05
129	1261023,05
130	1261023,05
131	1261023,05
132	1261023,05
133	1261023,05
134	1261023,05
135	1261023,05
136	1261023,05
137	1261023,05
138	1261023,05
139	1261023,05
140	1261023,05
141	1261023,05
142	1261023,05
143	1261023,05
144	1261023,05
145	1261023,05
146	1261023,05
147	1261023,05
148	1261023,05
149	1261023,05
150	1261023,05
151	1261023,05
152	1261023,05
153	1261023,05
154	1261023,05
155	1261023,05
156	1261023,05
157	1261023,05
158	1251714,65
159	1194236,52
160	1194236,52
161	1165352,52
162	1165352,52
163	1165352,52
164	1154374,10
165	1154374,10
166	1154374,10
167	1154374,10
168	1133977,66
169	1133977,66
170	1133977,66
171	1133977,66
172	1133977,66
173	1133977,66
174	1133977,66
175	1133977,66
176	1123625,95
177	1123625,95
178	1123625,95
179	1123625,95
180	1123625,95
181	1123625,95
182	1123625,95
183	1123625,95
184	1123625,95
185	1123625,95
186	1123625,95
187	1123625,95
188	1123625,95
189	1123625,95
190	1123625,95
191	1123625,95
192	1123625,95
193	1123625,95
194	1123625,95
195	1123625,95
196	1123625,95
197	1123625,95
198	1123625,95
199	1061037,47
200	1061037,47
201	1061037,47
202	1061037,47
203	1040977,84
204	1040977,84
205	1040977,84
206	1040977,84
207	1040977,84
208	1040977,84
209	1040977,84
210	1040977,84
211	1033905,64
212	1033905,64
213	1033905,64
214	1033905,64
215	1033905,64
216	1033905,64
217	1033905,64
218	1033905,64
219	1033905,64
220	1033905,64
221	1008829,34
222	1008829,34
223	1008829,34
224	1008829,34
225	1008829,34
226	1008829,34
227	1008829,34
228	1008829,34
229	1008829,34
230	1008829,34
231	939892,92
232	939892,92
233	939892,92
234	939892,92
235	928444,25
236	928444,25
237	928444,25
238	928444,25
239	928444,25
240	928444,25
241	928444,25
242	928444,25
243	928444,25
244	928444,25
245	928444,25
246	928444,25
247	928444,25
248	926692,04
249	926692,04
250	926692,04
251	926692,04
252	926692,04
253	926692,04
254	926692,04
255	926692,04
256	926692,04
257	926692,04
258	926692,04
259	926692,04
260	926692,04
261	926692,04
262	926692,04
263	926692,04
264	926692,04
265	926692,04
266	926692,04
267	926692,04
268	926692,04
269	926692,04
270	926692,04
271	926692,04
272	926692,04
273	926692,04
274	926692,04
275	926692,04
276	926692,04
277	926692,04
278	926692,04
279	926692,04
280	926692,04
281	926692,04
282	926692,04
283	926692,04
284	926692,04
285	926692,04
286	926692,04
287	926692,04
288	926692,04
289	926692,04
290	926692,04
291	926692,04
292	926692,04
293	926692,04
294	926692,04
295	926692,04
296	926692,04
297	926692,04
298	926692,04
299	926692,04
300	926692,04
301	926692,04
302	926692,04
303	926692,04
304	926692,04
305	926692,04
306	926692,04
307	926692,04
308	926692,04
309	926692,04
310	926692,04
311	926692,04
312	926692,04
313	926692,04
314	926692,04
315	926692,04
316	906872,20
317	906872,20
318	906872,20
319	906872,20
320	906872,20
321	906872,20
322	894371,87
323	894371,87
324	894371,87
325	894371,87
326	894371,87
327	894371,87
328	870724,31
329	870724,31
330	870724,31
331	870724,31
332	870724,31
333	870724,31
334	870724,31
335	870724,31
336	870724,31
337	870724,31
338	870724,31
339	870724,31
340	870724,31
341	870724,31
342	870724,31
343	870724,31
344	870724,31
345	870724,31
346	870724,31
347	870724,31
348	857453,91
349	857453,91
350	857453,91
351	857453,91
352	857453,91
353	857453,91
354	857453,91
355	857453,91
356	857453,91
357	857453,91
358	857453,91
359	857453,91
360	857453,91
361	857453,91
362	857453,91
363	857453,91
364	857453,91
365	857453,91
366	857453,91
367	857453,91
368	857453,91
369	857453,91
370	857453,91
371	857453,91
372	857453,91
373	857453,91
374	857453,91
375	857453,91
376	857453,91
377	843363,20
378	843363,20
379	843363,20
380	843363,20
381	843363,20
382	843363,20
383	843363,20
384	843363,20
385	843363,20
386	843363,20
387	843363,20
388	843363,20
389	843363,20
390	832182,84
391	832182,84
392	832182,84
393	832182,84
394	832182,84
395	832182,84
396	832182,84
397	832182,84
398	832182,84
399	832182,84
400	832182,84
401	832182,84
402	832182,84
403	832182,84
404	832182,84
405	832182,84
406	832182,84
407	813532,40
408	813532,40
409	813532,40
410	813532,40
411	813532,40
412	813532,40
413	813532,40
414	813532,40
415	813532,40
416	813532,40
417	813532,40
418	813532,40
419	813532,40
420	813532,40
421	813532,40
422	813532,40
423	813532,40
424	795205,57
425	795205,57
426	795205,57
427	795205,57
428	795205,57
429	795205,57
430	795205,57
431	795205,57
432	795205,57
433	795205,57
434	795205,57
435	795205,57
436	795205,57
437	795205,57
438	795205,57
439	795205,57
440	795205,57
441	795205,57
442	795205,57
443	795205,57
444	795205,57
445	795205,57
446	795205,57
447	795205,57
448	795205,57
449	795205,57
450	795205,57
451	795205,57
452	795205,57
453	795205,57
454	795205,57
455	795205,57
456	795205,57
457	795205,57
458	795205,57
459	788762,12
460	788762,12
461	788762,12
462	788762,12
463	788762,12
464	788762,12
465	788762,12
466	788762,12
467	788762,12
468	788762,12
469	788762,12
470	788762,12
471	788762,12
472	788762,12
473	788762,12
474	788762,12
475	788762,12
476	788762,12
477	788762,12
478	788762,12
479	788762,12
480	788762,12
481	788762,12
482	788762,12
483	788762,12
484	788762,12
485	788762,12
486	788762,12
487	788762,12
488	788762,12
489	788762,12
490	788762,12
491	768050,82
492	768050,82
493	768050,82
494	768050,82
495	768050,82
496	768050,82
497	768050,82
498	768050,82
499	768050,82
500	768050,82
501	768050,82
502	768050,82
503	768050,82
504	768050,82
505	768050,82
506	768050,82
507	768050,82
508	768050,82
509	768050,82
510	768050,82
511	768050,82
512	768050,82
513	768050,82
514	768050,82
515	768050,82
516	768050,82
517	768050,82
518	768050,82
519	768050,82
520	768050,82
521	768050,82
522	768050,82
523	768050,82
524	768050,82
525	768050,82
526	768050,82
527	768050,82
528	768050,82
529	768050,82
530	768050,82
531	768050,82
532	768050,82
533	768050,82
534	768050,82
535	768050,82
536	768050,82
537	768050,82
538	768050,82
539	768050,82
540	768050,82
541	768050,82
542	768050,82
543	768050,82
544	768050,82
545	768050,82
546	768050,82
547	768050,82
548	768050,82
549	768050,82
550	749998,18
551	749998,18
552	749998,18
553	749998,18
554	749998,18
555	749998,18
556	749998,18
557	749998,18
558	749998,18
559	749998,18
560	749998,18
561	749998,18
562	749998,18
563	749998,18
564	749998,18
565	749998,18
566	749998,18
567	749998,18
568	749998,18
569	749998,18
570	749998,18
571	749998,18
572	749998,18
573	749998,18
574	749998,18
575	749998,18
576	749998,18
577	749998,18
578	749998,18
579	749998,18
580	749998,18
581	743860,07
582	743860,07
583	743860,07
584	732937,71
585	732937,71
586	732937,71
587	732937,71
588	732937,71
589	732258,72
590	732258,72
591	732258,72
592	732258,72
593	732258,72
594	732258,72
595	732258,72
596	732258,72
597	732258,72
598	732258,72
599	732258,72
600	732258,72
601	732258,72
602	732258,72
603	732258,72
604	732258,72
605	732258,72
606	732258,72
607	732258,72
608	732258,72
609	732258,72
610	732258,72
611	732258,72
612	732258,72
613	732258,72
614	732258,72
615	732258,72
616	732258,72
617	732258,72
618	732258,72
619	732258,72
620	732258,72
621	732258,72
622	732258,72
623	732258,72
624	732258,72
625	732258,72
626	732258,72
627	732258,72
628	732258,72
629	732258,72
630	732258,72
631	732258,72
632	732258,72
633	732258,72
634	732258,72
635	732258,72
636	732258,72
637	732258,72
638	732258,72
639	732258,72
640	732258,72
641	732258,72
642	732258,72
643	732258,72
644	732258,72
645	732258,72
646	732258,72
647	732258,72
648	732258,72
649	732258,72
650	732258,72
651	732258,72
652	732258,72
653	732258,72
654	732258,72
655	732258,72
656	732258,72
657	732258,72
658	732258,72
659	732258,72
660	732258,72
661	732258,72
662	732258,72
663	732258,72
664	732258,72
665	732258,72
666	732258,72
667	732258,72
668	732258,72
669	732258,72
670	732258,72
671	732258,72
672	732258,72
673	732258,72
674	732258,72
675	732258,72
676	732258,72
677	732258,72
678	732258,72
679	732258,72
680	732258,72
681	732258,72
682	732258,72
683	732258,72
684	732258,72
685	732258,72
686	732258,72
687	732258,72
688	732258,72
689	732258,72
690	732258,72
691	732258,72
692	732258,72
693	732258,72
694	732258,72
695	732258,72
696	732258,72
697	732258,72
698	732258,72
699	732258,72
700	732258,72
701	732258,72
702	732258,72
703	732258,72
704	732258,72
705	732258,72
706	732258,72
707	732258,72
708	732258,72
709	732258,72
710	732258,72
711	732258,72
712	732258,72
713	732258,72
714	732258,72
715	732258,72
716	732258,72
717	732258,72
718	732258,72
719	732258,72
720	732258,72
721	732258,72
722	732258,72
723	732258,72
724	732258,72
725	732258,72
726	732258,72
727	732258,72
728	732258,72
729	732258,72
730	732258,72
731	732258,72
732	732258,72
733	732258,72
734	732258,72
735	732258,72
736	732258,72
737	732258,72
738	732258,72
739	732258,72
740	732258,72
741	732258,72
742	732258,72
743	732258,72
744	732258,72
745	732258,72
746	732258,72
747	732258,72
748	732258,72
749	732258,72
750	732258,72
751	732258,72
752	732258,72
753	732258,72
754	732258,72
755	732258,72
756	732258,72
757	686023,00
758	683525,23
759	683525,23
760	683525,23
761	683525,23
762	683525,23
763	683525,23
764	683525,23
765	683525,23
766	683525,23
767	683525,23
768	683525,23
769	683525,23
770	683525,23
771	683525,23
772	683525,23
773	683525,23
774	683525,23
775	683525,23
776	683525,23
777	683525,23
778	673143,63
779	673143,63
780	673143,63
781	673143,63
782	673143,63
783	673143,63
784	673143,63
785	673143,63
786	673143,63
787	673143,63
788	673143,63
789	673143,63
790	673143,63
791	673143,63
792	673143,63
793	673143,63
794	673143,63
795	673143,63
796	673143,63
797	673143,63
798	673143,63
799	673143,63
800	673143,63
801	673143,63
802	673143,63
803	673143,63
804	673143,63
805	673143,63
806	673143,63
807	673143,63
808	673143,63
809	673143,63
810	673143,63
811	673143,63
812	673143,63
813	673143,63
814	673143,63
815	673143,63
816	673143,63
817	673143,63
818	673143,63
819	673143,63
820	673143,63
821	673143,63
822	673143,63
823	673143,63
824	660249,44
825	660249,44
826	660249,44
827	660249,44
828	660249,44
829	660249,44
830	660249,44
831	660249,44
832	660249,44
833	660249,44
834	660249,44
835	660249,44
836	660249,44
837	660249,44
838	660249,44
839	660249,44
840	660249,44
841	660249,44
842	660249,44
843	660249,44
844	660249,44
845	660249,44
846	660249,44
847	660249,44
848	660249,44
849	660249,44
850	660249,44
851	660249,44
852	660249,44
853	660249,44
854	660249,44
855	660249,44
856	660249,44
857	660249,44
858	660249,44
859	660249,44
860	660249,44
861	660249,44
862	660249,44
863	660249,44
864	660249,44
865	660249,44
866	660249,44
867	660249,44
868	660249,44
869	660249,44
870	660249,44
871	660249,44
872	660249,44
873	660249,44
874	660249,44
875	660249,44
876	660249,44
877	660249,44
878	660249,44
879	660249,44
880	660249,44
881	660249,44
882	660249,44
883	660249,44
884	660249,44
885	660249,44
886	660249,44
887	660249,44
888	660249,44
889	660249,44
890	660249,44
891	660249,44
892	660249,44
893	660249,44
894	660249,44
895	660249,44
896	660249,44
897	660249,44
898	660249,44
899	660249,44
900	660249,44
901	660249,44
902	660249,44
903	660249,44
904	660249,44
905	660249,44
906	660249,44
907	660249,44
908	660249,44
909	660249,44
910	660249,44
911	660249,44
912	660249,44
913	660249,44
914	660249,44
915	660249,44
916	660249,44
917	660249,44
918	660249,44
919	660249,44
920	660249,44
921	660249,44
922	660249,44
923	660249,44
924	660249,44
925	660249,44
926	660249,44
927	660249,44
928	660249,44
929	660249,44
930	660249,44
931	660249,44
932	660249,44
933	660249,44
934	660249,44
935	660249,44
936	660249,44
937	660249,44
938	660249,44
939	660249,44
940	660249,44
941	660249,44
942	660249,44
943	660249,44
944	660249,44
945	660249,44
946	660249,44
947	660249,44
948	660249,44
949	660249,44
950	660249,44
951	660249,44
952	660249,44
953	660249,44
954	660249,44
955	660249,44
956	660249,44
957	660249,44
958	660249,44
959	660249,44
960	660249,44
961	660249,44
962	660249,44
963	660249,44
964	660249,44
965	660249,44
966	660249,44
967	660249,44
968	660249,44
969	660249,44
970	660249,44
971	660249,44
972	660249,44
973	660249,44
974	660249,44
975	660249,44
976	660249,44
977	660249,44
978	660249,44
979	660249,44
980	660249,44
981	660249,44
982	660249,44
983	660249,44
984	660249,44
985	660249,44
986	660249,44
987	660249,44
988	660249,44
989	660249,44
990	660249,44
991	660249,44
992	660249,44
993	660249,44
994	660249,44
995	660249,44
996	660249,44
997	660249,44
998	660249,44
999	660249,44
1000	660249,44
1001	660249,44
1002	660249,44
1003	660249,44
1004	660249,44
1005	660249,44
1006	660249,44
1007	660249,44
1008	660249,44
1009	660249,44
1010	660249,44
1011	660249,44
1012	660249,44
1013	660249,44
1014	660249,44
1015	660249,44
1016	660249,44
1017	660249,44
1018	660249,44
1019	660249,44
1020	660249,44
1021	660249,44
1022	660249,44
1023	660249,44
1024	660249,44
1025	660249,44
1026	660249,44
1027	660249,44
1028	660249,44
1029	660249,44
1030	660249,44
1031	660249,44
1032	660249,44
1033	660249,44
1034	660249,44
1035	660249,44
1036	660249,44
1037	660249,44
1038	660249,44
1039	660249,44
1040	660249,44
1041	660249,44
1042	660249,44
1043	660249,44
1044	660249,44
1045	660249,44
1046	660249,44
1047	660249,44
1048	660249,44
1049	660249,44
1050	660249,44
1051	660249,44
1052	660249,44
1053	660249,44
1054	660249,44
1055	660249,44
1056	660249,44
1057	660249,44
1058	660249,44
1059	660249,44
1060	660249,44
1061	660249,44
1062	660249,44
1063	660249,44
1064	660249,44
1065	660249,44
1066	660249,44
1067	660249,44
1068	660249,44
1069	660249,44
1070	660249,44
1071	660249,44
1072	660249,44
1073	660249,44
1074	660249,44
1075	660249,44
1076	660249,44
1077	660249,44
1078	660249,44
1079	660249,44
1080	660249,44
1081	660249,44
1082	660249,44
1083	660249,44
1084	660249,44
1085	660249,44
1086	660249,44
1087	660249,44
1088	660249,44
1089	660249,44
1090	660249,44
1091	660249,44
1092	660249,44
1093	660249,44
1094	660249,44
1095	660249,44
1096	660249,44
1097	660249,44
1098	660249,44
1099	660249,44
1100	660249,44
1101	660249,44
1102	660249,44
1103	660249,44
1104	660249,44
1105	660249,44
1106	660249,44
1107	660249,44
1108	660249,44
1109	660249,44
1110	660249,44
1111	660249,44
1112	660249,44
1113	660249,44
1114	660249,44
1115	660249,44
1116	660249,44
1117	660249,44
1118	660249,44
1119	660249,44
1120	660249,44
1121	660249,44
1122	660249,44
1123	660249,44
1124	660249,44
1125	660249,44
1126	660249,44
1127	660249,44
1128	660249,44
1129	660249,44
1130	660249,44
1131	660249,44
1132	660249,44
1133	660249,44
1134	660249,44
1135	660249,44
1136	660249,44
1137	660249,44
1138	660249,44
1139	660249,44
1140	660249,44
1141	660249,44
1142	660249,44
1143	660249,44
1144	660249,44
1145	660249,44
1146	660249,44
1147	660249,44
1148	660249,44
1149	660249,44
1150	660249,44
1151	660249,44
1152	660249,44
1153	660249,44
1154	660249,44
1155	660249,44
1156	660249,44
1157	660249,44
1158	660249,44
1159	660249,44
1160	660249,44
1161	660249,44
1162	660249,44
1163	660249,44
1164	660249,44
1165	660249,44
1166	660249,44
1167	660249,44
1168	660249,44
1169	660249,44
1170	660249,44
1171	660249,44
1172	660249,44
1173	660249,44
1174	660249,44
1175	660249,44
1176	660249,44
1177	660249,44
1178	660249,44
1179	660249,44
1180	660249,44
1181	660249,44
1182	660249,44
1183	660249,44
1184	660249,44
1185	660249,44
1186	660249,44
1187	660249,44
1188	660249,44
1189	660249,44
1190	660249,44
1191	660249,44
1192	660249,44
1193	660249,44
1194	660249,44
1195	660249,44
1196	660249,44
1197	660249,44
1198	660249,44
1199	660249,44
1200	660249,44
1201	660249,44
1202	660249,44
1203	660249,44
1204	660249,44
1205	660249,44
1206	660249,44
1207	660249,44
1208	660249,44
1209	660249,44
1210	660249,44
1211	660249,44
1212	660249,44
1213	660249,44
1214	660249,44
1215	660249,44
1216	660249,44
1217	660249,44
1218	660249,44
1219	660249,44
1220	660249,44
1221	660249,44
1222	660249,44
1223	660249,44
1224	660249,44
1225	660249,44
1226	660249,44
1227	660249,44
1228	660249,44
1229	660249,44
1230	660249,44
1231	660249,44
1232	660249,44
1233	660249,44
1234	660249,44
1235	660249,44
1236	656153,53
1237	656153,53
1238	656153,53
1239	656153,53
1240	656153,53
1241	656153,53
1242	656153,53
1243	656153,53
1244	656153,53
1245	656153,53
1246	656153,53
1247	656153,53
1248	656153,53
1249	656153,53
1250	656153,53
1251	656153,53
1252	656153,53
1253	656153,53
1254	656153,53
1255	656153,53
1256	656153,53
1257	656153,53
1258	656153,53
1259	656153,53
1260	656153,53
1261	656153,53
1262	656153,53
1263	656153,53
1264	656153,53
1265	656153,53
1266	656153,53
1267	656153,53
1268	656153,53
1269	656153,53
1270	656153,53
1271	656153,53
1272	656153,53
1273	656153,53
1274	656153,53
1275	656153,53
1276	656153,53
1277	656153,53
1278	656153,53
1279	656153,53
1280	656153,53
1281	656153,53
1282	656153,53
1283	656153,53
1284	656153,53
1285	656153,53
1286	656153,53
1287	656153,53
1288	656153,53
1289	656153,53
1290	656153,53
1291	656153,53
1292	656153,53
1293	656153,53
1294	656153,53
1295	656153,53
1296	656153,53
1297	656153,53
1298	656153,53
1299	656153,53
1300	656153,53
1301	656153,53
1302	656153,53
1303	656153,53
1304	656153,53
1305	656153,53
1306	656153,53
1307	656153,53
1308	656153,53
1309	656153,53
1310	656153,53
1311	656153,53
1312	656153,53
1313	656153,53
1314	656153,53
1315	656153,53
1316	656153,53
1317	656153,53
1318	656153,53
1319	656153,53
1320	656153,53
1321	656153,53
1322	656153,53
1323	656153,53
1324	656153,53
1325	656153,53
1326	656153,53
1327	656153,53
1328	656153,53
1329	656153,53
1330	656153,53
1331	656153,53
1332	656153,53
1333	656153,53
1334	656153,53
1335	656153,53
1336	656153,53
1337	656153,53
1338	656153,53
1339	656153,53
1340	656153,53
1341	656153,53
1342	656153,53
1343	656153,53
1344	656153,53
1345	656153,53
1346	656153,53
1347	656153,53
1348	656153,53
1349	656153,53
1350	656153,53
1351	656153,53
1352	656153,53
1353	656153,53
1354	656153,53
1355	656153,53
1356	656153,53
1357	656153,53
1358	656153,53
1359	656153,53
1360	656153,53
1361	656153,53
1362	656153,53
1363	656153,53
1364	656153,53
1365	656153,53
1366	656153,53
1367	656153,53
1368	656153,53
1369	656153,53
1370	656153,53
1371	656153,53
1372	656153,53
1373	656153,53
1374	656153,53
1375	656153,53
1376	656153,53
1377	656153,53
1378	656153,53
1379	656153,53
1380	656153,53
1381	656153,53
1382	656153,53
1383	656153,53
1384	656153,53
1385	656153,53
1386	656153,53
1387	656153,53
1388	656153,53
1389	656153,53
1390	656153,53
1391	656153,53
1392	656153,53
1393	656153,53
1394	656153,53
1395	656153,53
1396	656153,53
1397	656153,53
1398	656153,53
1399	656153,53
1400	656153,53
1401	656153,53
1402	656153,53
1403	656153,53
1404	656153,53
1405	656153,53
1406	656153,53
1407	656153,53
1408	656153,53
1409	656153,53
1410	656153,53
1411	656153,53
1412	656153,53
1413	656153,53
1414	656153,53
1415	656153,53
1416	656153,53
1417	656153,53
1418	656153,53
1419	656153,53
1420	656153,53
1421	656153,53
1422	656153,53
1423	656153,53
1424	656153,53
1425	656153,53
1426	656153,53
1427	656153,53
1428	656153,53
1429	656153,53
1430	656153,53
1431	656153,53
1432	656153,53
1433	656153,53
1434	656153,53
1435	656153,53
1436	656153,53
1437	656153,53
1438	656153,53
1439	656153,53
1440	656153,53
1441	656153,53
1442	656153,53
1443	656153,53
1444	656153,53
1445	656153,53
1446	656153,53
1447	656153,53
1448	656153,53
1449	656153,53
1450	656153,53
1451	656153,53
1452	656153,53
1453	656153,53
1454	656153,53
1455	656153,53
1456	656153,53
1457	656153,53
1458	656153,53
1459	656153,53
1460	656153,53
1461	656153,53
1462	656153,53
1463	656153,53
1464	656153,53
1465	656153,53
1466	656153,53
1467	656153,53
1468	656153,53
1469	656153,53
1470	656153,53
1471	656153,53
1472	656153,53
1473	656153,53
1474	656153,53
1475	656153,53
1476	656153,53
1477	656153,53
1478	656153,53
1479	656153,53
1480	656153,53
1481	656153,53
1482	656153,53
1483	656153,53
